订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
21728,37.0,0.0,江苏省,2020-02-29 13:42:36,2020-02-29 13:42:44,37.0,2020-02-29,2020-02-29
21729,45.0,45.0,河南省,2020-02-29 13:42:21,2020-02-29 13:43:21,0.0,2020-02-29,2020-02-29
21730,43.0,43.0,河南省,2020-02-29 13:42:17,2020-02-29 13:42:21,0.0,2020-02-29,2020-02-29
21731,45.0,45.0,江苏省,2020-02-29 13:42:13,2020-02-29 13:42:22,0.0,2020-02-29,2020-02-29
21732,128.0,128.0,天津,2020-02-29 13:41:33,2020-02-29 13:41:38,0.0,2020-02-29,2020-02-29
21733,224.0,224.0,河南省,2020-02-29 13:41:15,2020-02-29 13:41:21,0.0,2020-02-29,2020-02-29
21734,45.0,45.0,辽宁省,2020-02-29 13:41:04,2020-02-29 13:41:08,0.0,2020-02-29,2020-02-29
21735,21.0,0.0,福建省,2020-02-29 13:39:20,,0.0,,2020-02-29
21736,192.0,192.0,重庆,2020-02-29 13:39:20,2020-02-29 13:39:27,0.0,2020-02-29,2020-02-29
21737,85.0,85.0,江苏省,2020-02-29 13:38:45,2020-02-29 13:38:59,0.0,2020-02-29,2020-02-29
21738,77.0,77.0,北京,2020-02-29 13:38:27,2020-02-29 13:38:38,0.0,2020-02-29,2020-02-29
21739,53.0,53.0,陕西省,2020-02-29 13:38:17,2020-02-29 13:38:21,0.0,2020-02-29,2020-02-29
21740,104.0,104.0,上海,2020-02-29 13:37:34,2020-02-29 13:37:38,0.0,2020-02-29,2020-02-29
21741,192.0,192.0,重庆,2020-02-29 13:37:29,2020-02-29 13:37:33,0.0,2020-02-29,2020-02-29
21742,64.8,64.8,安徽省,2020-02-29 13:37:28,2020-02-29 13:37:32,0.0,2020-02-29,2020-02-29
21743,120.0,120.0,天津,2020-02-29 13:37:15,2020-02-29 13:37:23,0.0,2020-02-29,2020-02-29
21744,61.0,0.0,浙江省,2020-02-29 13:36:41,2020-02-29 13:36:45,61.0,2020-02-29,2020-02-29
21745,45.0,45.0,安徽省,2020-02-29 13:36:10,2020-02-29 13:36:16,0.0,2020-02-29,2020-02-29
21746,104.0,104.0,安徽省,2020-02-29 13:36:09,2020-02-29 13:36:18,0.0,2020-02-29,2020-02-29
21747,320.0,320.0,上海,2020-02-29 13:35:47,2020-02-29 13:36:08,0.0,2020-02-29,2020-02-29
21748,66.9,0.0,天津,2020-02-29 13:35:35,2020-02-29 13:35:41,66.9,2020-02-29,2020-02-29
21749,69.0,69.0,广东省,2020-02-29 13:35:28,2020-02-29 13:35:34,0.0,2020-02-29,2020-02-29
21750,101.0,101.0,山东省,2020-02-29 13:35:20,2020-02-29 13:39:48,0.0,2020-02-29,2020-02-29
21751,114.0,114.0,河南省,2020-02-29 13:34:52,2020-02-29 13:34:58,0.0,2020-02-29,2020-02-29
21752,21.0,0.0,安徽省,2020-02-29 13:34:42,2020-02-29 13:34:50,21.0,2020-02-29,2020-02-29
21753,192.0,0.0,福建省,2020-02-29 13:34:40,2020-02-29 13:34:44,192.0,2020-02-29,2020-02-29
21754,116.0,116.0,上海,2020-02-29 13:34:30,2020-02-29 13:34:35,0.0,2020-02-29,2020-02-29
21755,77.0,0.0,浙江省,2020-02-29 13:33:47,2020-02-29 13:34:07,77.0,2020-02-29,2020-02-29
21756,37.0,37.0,山西省,2020-02-29 13:33:46,2020-02-29 13:33:52,0.0,2020-02-29,2020-02-29
21757,53.0,53.0,山东省,2020-02-29 13:33:38,2020-02-29 13:33:44,0.0,2020-02-29,2020-02-29
21758,37.0,0.0,北京,2020-02-29 13:33:21,2020-02-29 13:33:27,37.0,2020-02-29,2020-02-29
21759,45.0,45.0,江苏省,2020-02-29 13:32:53,2020-02-29 13:33:06,0.0,2020-02-29,2020-02-29
21760,69.0,0.0,山东省,2020-02-29 13:32:23,,0.0,,2020-02-29
21761,85.0,0.0,吉林省,2020-02-29 13:31:38,2020-02-29 13:31:55,85.0,2020-02-29,2020-02-29
21762,74.9,0.0,浙江省,2020-02-29 13:31:35,,0.0,,2020-02-29
21763,136.0,136.0,湖南省,2020-02-29 13:31:25,2020-02-29 13:31:30,0.0,2020-02-29,2020-02-29
21764,128.0,0.0,山东省,2020-02-29 13:31:21,,0.0,,2020-02-29
21765,104.0,104.0,广东省,2020-02-29 13:31:14,2020-02-29 13:31:20,0.0,2020-02-29,2020-02-29
21766,53.0,53.0,四川省,2020-02-29 13:30:38,2020-02-29 13:30:43,0.0,2020-02-29,2020-02-29
21767,45.0,45.0,云南省,2020-02-29 13:29:03,2020-02-29 13:29:11,0.0,2020-02-29,2020-02-29
21768,97.0,97.0,辽宁省,2020-02-29 13:26:42,2020-02-29 13:26:52,0.0,2020-02-29,2020-02-29
21769,156.0,156.0,江苏省,2020-02-29 13:26:25,2020-02-29 13:26:29,0.0,2020-02-29,2020-02-29
21770,69.0,69.0,河北省,2020-02-29 13:24:57,2020-02-29 13:25:09,0.0,2020-02-29,2020-02-29
21771,50.9,0.0,重庆,2020-02-29 13:24:47,,0.0,,2020-02-29
21772,158.0,0.0,山东省,2020-02-29 13:24:14,2020-02-29 13:24:35,158.0,2020-02-29,2020-02-29
21773,45.0,45.0,天津,2020-02-29 13:23:37,2020-02-29 13:25:29,0.0,2020-02-29,2020-02-29
21774,37.0,0.0,广西壮族自治区,2020-02-29 13:23:27,2020-02-29 13:23:32,37.0,2020-02-29,2020-02-29
21775,34.9,34.9,江苏省,2020-02-29 13:22:43,2020-02-29 13:22:47,0.0,2020-02-29,2020-02-29
21776,69.0,69.0,江苏省,2020-02-29 13:22:05,2020-02-29 13:22:20,0.0,2020-02-29,2020-02-29
21777,101.0,101.0,安徽省,2020-02-29 13:21:46,2020-02-29 13:21:51,0.0,2020-02-29,2020-02-29
21778,110.0,110.0,安徽省,2020-02-29 13:21:45,2020-02-29 13:21:52,0.0,2020-02-29,2020-02-29
21779,69.0,0.0,江苏省,2020-02-29 13:20:49,,0.0,,2020-02-29
21780,21.0,21.0,重庆,2020-02-29 13:20:24,2020-02-29 13:20:28,0.0,2020-02-29,2020-02-29
21781,45.0,0.0,河北省,2020-02-29 13:20:17,2020-02-29 13:20:26,45.0,2020-02-29,2020-02-29
21782,43.0,0.0,山东省,2020-02-29 13:18:24,,0.0,,2020-02-29
21783,142.0,142.0,陕西省,2020-02-29 13:18:12,2020-02-29 13:18:42,0.0,2020-02-29,2020-02-29
21784,34.9,0.0,重庆,2020-02-29 13:18:08,,0.0,,2020-02-29
21785,61.0,0.0,浙江省,2020-02-29 13:17:31,2020-02-29 13:17:50,61.0,2020-02-29,2020-02-29
21786,152.0,0.0,四川省,2020-02-29 13:17:07,,0.0,,2020-02-29
21787,37.0,0.0,广东省,2020-02-29 13:16:57,,0.0,,2020-02-29
21788,85.0,0.0,湖南省,2020-02-29 13:16:41,,0.0,,2020-02-29
21789,61.0,61.0,北京,2020-02-29 13:16:21,2020-02-29 13:16:31,0.0,2020-02-29,2020-02-29
21790,43.0,43.0,黑龙江省,2020-02-29 13:16:07,2020-02-29 13:16:46,0.0,2020-02-29,2020-02-29
21791,53.0,53.0,福建省,2020-02-29 13:14:54,2020-02-29 13:15:01,0.0,2020-02-29,2020-02-29
21792,77.0,0.0,重庆,2020-02-29 13:14:23,2020-02-29 13:16:46,77.0,2020-02-29,2020-02-29
21793,37.0,37.0,广西壮族自治区,2020-02-29 13:13:41,2020-02-29 13:13:48,0.0,2020-02-29,2020-02-29
21794,160.0,160.0,黑龙江省,2020-02-29 13:13:09,2020-02-29 13:13:31,0.0,2020-02-29,2020-02-29
21795,45.0,45.0,广东省,2020-02-29 13:13:04,2020-02-29 13:13:10,0.0,2020-02-29,2020-02-29
21796,152.0,152.0,上海,2020-02-29 13:12:20,2020-02-29 13:12:28,0.0,2020-02-29,2020-02-29
21797,390.0,390.0,北京,2020-02-29 13:10:25,2020-02-29 13:10:29,0.0,2020-02-29,2020-02-29
21798,152.0,0.0,上海,2020-02-29 13:10:16,2020-02-29 13:10:22,152.0,2020-02-29,2020-02-29
21799,160.0,160.0,山东省,2020-02-29 13:10:14,2020-02-29 13:10:22,0.0,2020-02-29,2020-02-29
21800,75.0,0.0,安徽省,2020-02-29 13:10:04,,0.0,,2020-02-29
21801,150.0,150.0,江苏省,2020-02-29 13:09:37,2020-02-29 13:09:45,0.0,2020-02-29,2020-02-29
21802,37.0,37.0,河南省,2020-02-29 13:09:33,2020-02-29 13:09:40,0.0,2020-02-29,2020-02-29
21803,81.0,0.0,上海,2020-02-29 13:09:19,,0.0,,2020-02-29
21804,114.0,114.0,上海,2020-02-29 13:08:08,2020-02-29 13:08:18,0.0,2020-02-29,2020-02-29
21805,61.0,61.0,北京,2020-02-29 13:08:06,2020-02-29 13:08:20,0.0,2020-02-29,2020-02-29
21806,1200.0,1200.0,陕西省,2020-02-29 13:07:25,2020-02-29 13:07:34,0.0,2020-02-29,2020-02-29
21807,101.0,0.0,云南省,2020-02-29 13:06:05,2020-02-29 13:06:20,101.0,2020-02-29,2020-02-29
21808,264.0,264.0,浙江省,2020-02-29 13:05:30,2020-02-29 13:05:34,0.0,2020-02-29,2020-02-29
21809,134.0,134.0,海南省,2020-02-29 13:04:55,2020-02-29 13:05:00,0.0,2020-02-29,2020-02-29
21810,45.0,45.0,甘肃省,2020-02-29 13:03:18,2020-02-29 13:03:37,0.0,2020-02-29,2020-02-29
21811,134.0,0.0,重庆,2020-02-29 13:02:04,2020-02-29 13:02:08,134.0,2020-02-29,2020-02-29
21812,85.0,85.0,上海,2020-02-29 13:02:02,2020-02-29 13:02:08,0.0,2020-02-29,2020-02-29
21813,184.0,184.0,江苏省,2020-02-29 13:01:20,2020-02-29 13:01:31,0.0,2020-02-29,2020-02-29
21814,101.0,101.0,北京,2020-02-29 13:00:53,2020-02-29 13:01:11,0.0,2020-02-29,2020-02-29
21815,69.0,0.0,上海,2020-02-29 13:00:52,2020-02-29 13:01:00,69.0,2020-02-29,2020-02-29
21816,128.0,128.0,山东省,2020-02-29 13:00:52,2020-02-29 13:01:04,0.0,2020-02-29,2020-02-29
21817,104.0,104.0,陕西省,2020-02-29 13:00:36,2020-02-29 13:00:42,0.0,2020-02-29,2020-02-29
21818,83.0,83.0,云南省,2020-02-29 12:59:51,2020-02-29 12:59:57,0.0,2020-02-29,2020-02-29
21819,85.0,85.0,广东省,2020-02-29 12:59:37,2020-02-29 13:00:04,0.0,2020-02-29,2020-02-29
21820,102.0,102.0,北京,2020-02-29 12:59:14,2020-02-29 12:59:23,0.0,2020-02-29,2020-02-29
21821,81.0,81.0,江苏省,2020-02-29 12:59:07,2020-02-29 12:59:13,0.0,2020-02-29,2020-02-29
21822,45.0,45.0,重庆,2020-02-29 12:58:48,2020-02-29 12:58:57,0.0,2020-02-29,2020-02-29
21823,83.0,0.0,云南省,2020-02-29 12:58:46,,0.0,,2020-02-29
21824,160.0,160.0,天津,2020-02-29 12:58:40,2020-02-29 12:58:44,0.0,2020-02-29,2020-02-29
21825,83.0,0.0,云南省,2020-02-29 12:57:49,,0.0,,2020-02-29
21826,69.0,0.0,云南省,2020-02-29 12:57:27,2020-02-29 12:57:33,69.0,2020-02-29,2020-02-29
21827,37.0,37.0,山东省,2020-02-29 12:57:09,2020-02-29 12:57:37,0.0,2020-02-29,2020-02-29
21828,69.0,0.0,云南省,2020-02-29 12:56:52,,0.0,,2020-02-29
21829,37.0,37.0,云南省,2020-02-29 12:56:43,2020-02-29 12:56:50,0.0,2020-02-29,2020-02-29
21830,101.0,101.0,河北省,2020-02-29 12:56:43,2020-02-29 12:56:51,0.0,2020-02-29,2020-02-29
21831,37.0,37.0,山东省,2020-02-29 12:56:16,2020-02-29 12:56:22,0.0,2020-02-29,2020-02-29
21832,104.0,104.0,上海,2020-02-29 12:56:16,2020-02-29 12:56:22,0.0,2020-02-29,2020-02-29
21833,112.0,112.0,湖南省,2020-02-29 12:55:54,2020-02-29 12:56:00,0.0,2020-02-29,2020-02-29
21834,128.0,128.0,广东省,2020-02-29 12:55:18,2020-02-29 12:55:24,0.0,2020-02-29,2020-02-29
21835,21.0,0.0,山东省,2020-02-29 12:55:00,,0.0,,2020-02-29
21836,194.0,0.0,广东省,2020-02-29 12:53:56,2020-02-29 12:54:18,194.0,2020-02-29,2020-02-29
21837,37.0,0.0,陕西省,2020-02-29 12:53:49,2020-02-29 12:54:09,37.0,2020-02-29,2020-02-29
21838,69.0,0.0,安徽省,2020-02-29 12:52:41,,0.0,,2020-02-29
21839,144.0,0.0,四川省,2020-02-29 12:52:38,2020-02-29 12:52:51,144.0,2020-02-29,2020-02-29
21840,37.0,37.0,上海,2020-02-29 12:51:55,2020-02-29 12:52:05,0.0,2020-02-29,2020-02-29
21841,37.0,0.0,上海,2020-02-29 12:50:52,,0.0,,2020-02-29
21842,37.0,0.0,上海,2020-02-29 12:50:10,,0.0,,2020-02-29
21843,53.0,53.0,山东省,2020-02-29 12:50:01,2020-02-29 12:50:08,0.0,2020-02-29,2020-02-29
21844,37.0,37.0,广东省,2020-02-29 12:49:45,2020-02-29 12:49:50,0.0,2020-02-29,2020-02-29
21845,37.0,0.0,上海,2020-02-29 12:49:12,,0.0,,2020-02-29
21846,61.0,0.0,江苏省,2020-02-29 12:48:50,,0.0,,2020-02-29
21847,43.0,0.0,天津,2020-02-29 12:48:21,2020-02-29 12:48:32,43.0,2020-02-29,2020-02-29
21848,21.0,21.0,河北省,2020-02-29 12:48:06,2020-02-29 12:48:11,0.0,2020-02-29,2020-02-29
21849,45.0,0.0,北京,2020-02-29 12:47:18,2020-02-29 12:47:26,45.0,2020-02-29,2020-02-29
21850,148.0,148.0,浙江省,2020-02-29 12:47:01,2020-02-29 12:47:07,0.0,2020-02-29,2020-02-29
21851,45.0,0.0,四川省,2020-02-29 12:46:05,,0.0,,2020-02-29
21852,112.0,0.0,江西省,2020-02-29 12:45:42,2020-02-29 12:45:52,112.0,2020-02-29,2020-02-29
21853,192.0,192.0,山东省,2020-02-29 12:45:08,2020-02-29 12:45:11,0.0,2020-02-29,2020-02-29
21854,168.0,168.0,山东省,2020-02-29 12:44:06,2020-02-29 12:44:17,0.0,2020-02-29,2020-02-29
21855,104.0,104.0,浙江省,2020-02-29 12:43:43,2020-02-29 12:43:47,0.0,2020-02-29,2020-02-29
21856,37.0,37.0,广西壮族自治区,2020-02-29 12:43:27,2020-02-29 12:43:32,0.0,2020-02-29,2020-02-29
21857,45.0,0.0,山东省,2020-02-29 12:43:24,,0.0,,2020-02-29
21858,37.0,0.0,陕西省,2020-02-29 12:43:23,2020-02-29 12:43:40,37.0,2020-02-29,2020-02-29
21859,45.0,45.0,安徽省,2020-02-29 12:42:39,2020-02-29 12:42:48,0.0,2020-02-29,2020-02-29
21860,21.0,21.0,陕西省,2020-02-29 12:42:19,2020-02-29 12:42:29,0.0,2020-02-29,2020-02-29
21861,37.0,37.0,北京,2020-02-29 12:41:59,2020-02-29 12:42:06,0.0,2020-02-29,2020-02-29
21862,85.0,85.0,山西省,2020-02-29 12:41:29,2020-02-29 12:41:38,0.0,2020-02-29,2020-02-29
21863,118.0,118.0,浙江省,2020-02-29 12:40:56,2020-02-29 12:41:01,0.0,2020-02-29,2020-02-29
21864,59.0,59.0,甘肃省,2020-02-29 12:40:46,2020-02-29 12:40:54,0.0,2020-02-29,2020-02-29
21865,112.0,112.0,辽宁省,2020-02-29 12:40:30,2020-02-29 12:40:33,0.0,2020-02-29,2020-02-29
21866,37.0,37.0,重庆,2020-02-29 12:39:16,2020-02-29 12:39:28,0.0,2020-02-29,2020-02-29
21867,69.0,69.0,上海,2020-02-29 12:38:58,2020-02-29 12:39:06,0.0,2020-02-29,2020-02-29
21868,85.0,85.0,河北省,2020-02-29 12:38:39,2020-02-29 12:39:03,0.0,2020-02-29,2020-02-29
21869,21.0,21.0,天津,2020-02-29 12:37:53,2020-02-29 12:38:00,0.0,2020-02-29,2020-02-29
21870,120.0,120.0,浙江省,2020-02-29 12:36:59,2020-02-29 12:37:05,0.0,2020-02-29,2020-02-29
21871,37.0,0.0,山东省,2020-02-29 12:35:58,2020-02-29 12:36:03,37.0,2020-02-29,2020-02-29
21872,192.0,192.0,北京,2020-02-29 12:35:55,2020-02-29 12:36:02,0.0,2020-02-29,2020-02-29
21873,168.0,0.0,河北省,2020-02-29 12:35:54,,0.0,,2020-02-29
21874,120.0,0.0,山东省,2020-02-29 12:35:47,2020-02-29 12:35:50,120.0,2020-02-29,2020-02-29
21875,168.0,0.0,陕西省,2020-02-29 12:35:20,,0.0,,2020-02-29
21876,37.0,37.0,河北省,2020-02-29 12:34:00,2020-02-29 12:34:10,0.0,2020-02-29,2020-02-29
21877,206.0,206.0,上海,2020-02-29 12:33:32,2020-02-29 12:33:38,0.0,2020-02-29,2020-02-29
21878,45.0,45.0,陕西省,2020-02-29 12:33:23,2020-02-29 12:33:38,0.0,2020-02-29,2020-02-29
21879,120.0,120.0,湖南省,2020-02-29 12:33:05,2020-02-29 12:33:08,0.0,2020-02-29,2020-02-29
21880,69.0,69.0,重庆,2020-02-29 12:32:57,2020-02-29 12:33:04,0.0,2020-02-29,2020-02-29
21881,104.0,104.0,河北省,2020-02-29 12:32:45,2020-02-29 12:32:54,0.0,2020-02-29,2020-02-29
21882,120.0,120.0,湖南省,2020-02-29 12:32:26,2020-02-29 12:32:30,0.0,2020-02-29,2020-02-29
21883,37.0,0.0,浙江省,2020-02-29 12:30:00,2020-02-29 12:30:05,37.0,2020-02-29,2020-02-29
21884,112.0,112.0,陕西省,2020-02-29 12:29:48,2020-02-29 12:29:59,0.0,2020-02-29,2020-02-29
21885,21.0,0.0,浙江省,2020-02-29 12:28:23,,0.0,,2020-02-29
21886,21.0,15.0,云南省,2020-02-29 12:28:08,2020-02-29 12:28:14,6.0,2020-02-29,2020-02-29
21887,37.0,0.0,陕西省,2020-02-29 12:27:38,,0.0,,2020-02-29
21888,45.0,0.0,山西省,2020-02-29 12:25:35,2020-02-29 12:25:44,45.0,2020-02-29,2020-02-29
21889,69.0,0.0,河北省,2020-02-29 12:25:22,,0.0,,2020-02-29
21890,45.0,45.0,山东省,2020-02-29 12:25:20,2020-02-29 12:25:26,0.0,2020-02-29,2020-02-29
21891,43.0,43.0,广东省,2020-02-29 12:24:50,2020-02-29 12:24:57,0.0,2020-02-29,2020-02-29
21892,45.0,45.0,浙江省,2020-02-29 12:23:58,2020-02-29 12:24:08,0.0,2020-02-29,2020-02-29
21893,45.0,0.0,天津,2020-02-29 12:22:10,,0.0,,2020-02-29
21894,53.0,53.0,四川省,2020-02-29 12:21:02,2020-02-29 12:21:31,0.0,2020-02-29,2020-02-29
21895,128.0,128.0,江苏省,2020-02-29 12:19:30,2020-02-29 12:19:46,0.0,2020-02-29,2020-02-29
21896,69.0,69.0,上海,2020-02-29 12:19:22,2020-02-29 12:19:32,0.0,2020-02-29,2020-02-29
21897,53.0,0.0,四川省,2020-02-29 12:17:34,2020-02-29 12:17:59,53.0,2020-02-29,2020-02-29
21898,240.0,240.0,上海,2020-02-29 12:17:16,2020-02-29 12:55:40,0.0,2020-02-29,2020-02-29
21899,45.0,45.0,天津,2020-02-29 12:17:03,2020-02-29 12:17:13,0.0,2020-02-29,2020-02-29
21900,69.0,69.0,上海,2020-02-29 12:16:48,2020-02-29 12:16:54,0.0,2020-02-29,2020-02-29
21901,37.0,37.0,河北省,2020-02-29 12:16:03,2020-02-29 12:16:11,0.0,2020-02-29,2020-02-29
21902,43.0,0.0,四川省,2020-02-29 12:15:51,2020-02-29 12:15:56,43.0,2020-02-29,2020-02-29
21903,53.0,53.0,福建省,2020-02-29 12:14:14,2020-02-29 12:14:24,0.0,2020-02-29,2020-02-29
21904,45.0,45.0,江苏省,2020-02-29 12:13:48,2020-02-29 12:13:54,0.0,2020-02-29,2020-02-29
21905,45.0,0.0,江苏省,2020-02-29 12:13:29,,0.0,,2020-02-29
21906,45.0,0.0,浙江省,2020-02-29 12:12:46,,0.0,,2020-02-29
21907,53.0,53.0,河北省,2020-02-29 12:12:31,2020-02-29 12:12:36,0.0,2020-02-29,2020-02-29
21908,116.0,116.0,河北省,2020-02-29 12:12:02,2020-02-29 12:12:08,0.0,2020-02-29,2020-02-29
21909,240.0,240.0,吉林省,2020-02-29 12:12:00,2020-02-29 12:12:06,0.0,2020-02-29,2020-02-29
21910,81.0,81.0,北京,2020-02-29 12:11:32,2020-02-29 12:11:36,0.0,2020-02-29,2020-02-29
21911,300.0,300.0,甘肃省,2020-02-29 12:11:01,2020-02-29 12:11:10,0.0,2020-02-29,2020-02-29
21912,85.0,85.0,北京,2020-02-29 12:10:52,2020-02-29 12:11:08,0.0,2020-02-29,2020-02-29
21913,144.0,0.0,广东省,2020-02-29 12:10:14,2020-02-29 12:10:21,144.0,2020-02-29,2020-02-29
21914,114.0,114.0,河北省,2020-02-29 12:10:11,2020-02-29 12:10:17,0.0,2020-02-29,2020-02-29
21915,37.0,0.0,湖南省,2020-02-29 12:10:07,2020-02-29 12:10:14,37.0,2020-02-29,2020-02-29
21916,292.0,0.0,甘肃省,2020-02-29 12:09:59,,0.0,,2020-02-29
21917,69.0,69.0,辽宁省,2020-02-29 12:09:48,2020-02-29 12:09:55,0.0,2020-02-29,2020-02-29
21918,101.0,101.0,浙江省,2020-02-29 12:09:33,2020-02-29 12:09:41,0.0,2020-02-29,2020-02-29
21919,34.9,34.9,四川省,2020-02-29 12:09:10,2020-02-29 12:09:45,0.0,2020-02-29,2020-02-29
21920,77.0,77.0,河南省,2020-02-29 12:08:25,2020-02-29 12:08:35,0.0,2020-02-29,2020-02-29
21921,21.0,0.0,北京,2020-02-29 12:08:11,,0.0,,2020-02-29
21922,101.0,0.0,浙江省,2020-02-29 12:07:22,2020-02-29 12:07:31,101.0,2020-02-29,2020-02-29
21923,69.0,69.0,湖南省,2020-02-29 12:07:20,2020-02-29 12:07:26,0.0,2020-02-29,2020-02-29
21924,45.0,0.0,河南省,2020-02-29 12:05:31,,0.0,,2020-02-29
21925,128.0,128.0,上海,2020-02-29 12:04:31,2020-02-29 12:04:37,0.0,2020-02-29,2020-02-29
21926,85.0,85.0,广东省,2020-02-29 12:04:13,2020-02-29 12:04:16,0.0,2020-02-29,2020-02-29
21927,200.0,200.0,湖南省,2020-02-29 12:03:03,2020-02-29 12:03:30,0.0,2020-02-29,2020-02-29
21928,53.0,0.0,江苏省,2020-02-29 12:01:35,2020-02-29 12:01:41,53.0,2020-02-29,2020-02-29
21929,104.0,104.0,陕西省,2020-02-29 11:59:40,2020-02-29 11:59:50,0.0,2020-02-29,2020-02-29
21930,45.0,45.0,北京,2020-02-29 11:59:19,2020-02-29 12:15:07,0.0,2020-02-29,2020-02-29
21931,69.0,69.0,浙江省,2020-02-29 11:57:35,2020-02-29 11:57:42,0.0,2020-02-29,2020-02-29
21932,69.0,69.0,河南省,2020-02-29 11:57:06,2020-02-29 11:57:13,0.0,2020-02-29,2020-02-29
21933,69.0,69.0,四川省,2020-02-29 11:56:54,2020-02-29 11:57:03,0.0,2020-02-29,2020-02-29
21934,21.0,21.0,上海,2020-02-29 11:56:42,2020-02-29 11:56:53,0.0,2020-02-29,2020-02-29
21935,37.0,37.0,河北省,2020-02-29 11:56:19,2020-02-29 11:56:35,0.0,2020-02-29,2020-02-29
21936,45.0,0.0,山东省,2020-02-29 11:56:14,2020-02-29 15:32:54,45.0,2020-02-29,2020-02-29
21937,61.0,61.0,黑龙江省,2020-02-29 11:55:57,2020-02-29 11:56:03,0.0,2020-02-29,2020-02-29
21938,69.0,0.0,天津,2020-02-29 11:55:29,2020-02-29 11:55:37,69.0,2020-02-29,2020-02-29
21939,69.0,0.0,天津,2020-02-29 11:55:24,2020-02-29 11:55:28,69.0,2020-02-29,2020-02-29
21940,110.0,0.0,江西省,2020-02-29 11:54:51,2020-02-29 11:55:00,110.0,2020-02-29,2020-02-29
21941,101.0,0.0,天津,2020-02-29 11:54:48,2020-02-29 11:54:53,101.0,2020-02-29,2020-02-29
21942,37.0,0.0,河北省,2020-02-29 11:54:45,,0.0,,2020-02-29
21943,101.0,101.0,山东省,2020-02-29 11:54:15,2020-02-29 12:25:43,0.0,2020-02-29,2020-02-29
21944,37.0,0.0,河北省,2020-02-29 11:53:37,,0.0,,2020-02-29
21945,21.0,21.0,江西省,2020-02-29 11:53:26,2020-02-29 11:56:24,0.0,2020-02-29,2020-02-29
21946,37.0,0.0,河北省,2020-02-29 11:52:53,,0.0,,2020-02-29
21947,104.0,104.0,四川省,2020-02-29 11:52:50,2020-02-29 11:53:05,0.0,2020-02-29,2020-02-29
21948,104.0,0.0,陕西省,2020-02-29 11:52:09,2020-02-29 11:52:30,104.0,2020-02-29,2020-02-29
21949,69.0,0.0,北京,2020-02-29 11:51:36,2020-02-29 11:51:46,69.0,2020-02-29,2020-02-29
21950,69.0,0.0,山东省,2020-02-29 11:51:30,2020-02-29 11:51:35,69.0,2020-02-29,2020-02-29
21951,108.0,108.0,江苏省,2020-02-29 11:51:23,2020-02-29 11:51:30,0.0,2020-02-29,2020-02-29
21952,116.0,116.0,浙江省,2020-02-29 11:50:40,2020-02-29 11:50:46,0.0,2020-02-29,2020-02-29
21953,69.0,0.0,北京,2020-02-29 11:50:18,2020-02-29 11:50:24,69.0,2020-02-29,2020-02-29
21954,45.0,0.0,甘肃省,2020-02-29 11:50:06,,0.0,,2020-02-29
21955,156.0,156.0,河北省,2020-02-29 11:48:23,2020-02-29 11:48:28,0.0,2020-02-29,2020-02-29
21956,50.9,50.9,上海,2020-02-29 11:48:05,2020-02-29 11:48:08,0.0,2020-02-29,2020-02-29
21957,81.0,81.0,河南省,2020-02-29 11:46:44,2020-02-29 11:46:53,0.0,2020-02-29,2020-02-29
21958,37.0,0.0,山东省,2020-02-29 11:46:34,,0.0,,2020-02-29
21959,53.0,53.0,天津,2020-02-29 11:46:30,2020-02-29 12:25:31,0.0,2020-02-29,2020-02-29
21960,53.0,53.0,广东省,2020-02-29 11:46:29,2020-02-29 11:46:37,0.0,2020-02-29,2020-02-29
21961,320.0,320.0,江苏省,2020-02-29 11:45:30,2020-02-29 11:45:36,0.0,2020-02-29,2020-02-29
21962,81.0,81.0,四川省,2020-02-29 11:45:26,2020-02-29 11:45:35,0.0,2020-02-29,2020-02-29
21963,128.0,128.0,湖南省,2020-02-29 11:44:19,2020-02-29 11:44:31,0.0,2020-02-29,2020-02-29
21964,69.0,69.0,湖南省,2020-02-29 11:43:24,2020-02-29 11:43:30,0.0,2020-02-29,2020-02-29
21965,45.0,0.0,安徽省,2020-02-29 11:43:17,2020-02-29 20:22:02,45.0,2020-02-29,2020-02-29
21966,81.0,81.0,云南省,2020-02-29 11:42:17,2020-02-29 11:42:23,0.0,2020-02-29,2020-02-29
21967,59.0,59.0,广东省,2020-02-29 11:41:22,2020-02-29 11:42:16,0.0,2020-02-29,2020-02-29
21968,59.0,0.0,贵州省,2020-02-29 11:38:49,2020-02-29 11:39:07,59.0,2020-02-29,2020-02-29
21969,53.0,53.0,福建省,2020-02-29 11:37:46,2020-02-29 11:37:51,0.0,2020-02-29,2020-02-29
21970,144.0,0.0,江西省,2020-02-29 11:37:34,2020-02-29 11:38:01,144.0,2020-02-29,2020-02-29
21971,45.0,45.0,北京,2020-02-29 11:37:15,2020-02-29 11:37:20,0.0,2020-02-29,2020-02-29
21972,69.0,69.0,山东省,2020-02-29 11:36:30,2020-02-29 11:36:33,0.0,2020-02-29,2020-02-29
21973,77.0,77.0,河北省,2020-02-29 11:36:00,2020-02-29 11:36:09,0.0,2020-02-29,2020-02-29
21974,69.0,0.0,陕西省,2020-02-29 11:35:28,2020-02-29 11:35:33,69.0,2020-02-29,2020-02-29
